_id,Timestamp,Redemption Count,Sales Count
131921,2021-06-06T21:15:00,0,14
131922,2021-06-06T21:00:00,3,10
131923,2021-06-06T20:45:00,0,12
131924,2021-06-06T20:30:00,1,17
131925,2021-06-06T20:15:00,3,29
131926,2021-06-06T20:00:00,0,10
131927,2021-06-06T19:45:00,1,25
131928,2021-06-06T19:30:00,12,22
131929,2021-06-06T19:15:00,5,43
131930,2021-06-06T19:00:00,14,13
131931,2021-06-06T18:45:00,6,5
131932,2021-06-06T18:30:00,11,16
131933,2021-06-06T18:15:00,14,22
131934,2021-06-06T18:00:00,12,12
131935,2021-06-06T17:45:00,19,7
131936,2021-06-06T17:30:00,21,27
131937,2021-06-06T17:15:00,16,3
131938,2021-06-06T17:00:00,54,0
131939,2021-06-06T16:45:00,48,9
131940,2021-06-06T16:30:00,73,10
131941,2021-06-06T16:15:00,52,19
131942,2021-06-06T16:00:00,90,33
131943,2021-06-06T15:45:00,65,10
131944,2021-06-06T15:30:00,115,5
131945,2021-06-06T15:15:00,87,3
131946,2021-06-06T15:00:00,90,25
131947,2021-06-06T14:45:00,195,93
131948,2021-06-06T14:30:00,224,123
131949,2021-06-06T14:15:00,296,119
131950,2021-06-06T14:00:00,139,57
131951,2021-06-06T13:45:00,294,108
131952,2021-06-06T13:30:00,312,143
131953,2021-06-06T13:15:00,280,142
131954,2021-06-06T13:00:00,264,97
131955,2021-06-06T12:45:00,257,139
131956,2021-06-06T12:30:00,273,91
131957,2021-06-06T12:15:00,230,59
131958,2021-06-06T12:00:00,296,68
131959,2021-06-06T11:45:00,201,80
131960,2021-06-06T11:30:00,237,93
131961,2021-06-06T11:15:00,189,84
131962,2021-06-06T11:00:00,306,58
131963,2021-06-06T10:45:00,238,43
131964,2021-06-06T10:30:00,175,23
131965,2021-06-06T10:15:00,278,58
131966,2021-06-06T10:00:00,138,26
131967,2021-06-06T09:45:00,155,72
131968,2021-06-06T09:30:00,179,37
131969,2021-06-06T09:15:00,98,34
131970,2021-06-06T09:00:00,74,47
131971,2021-06-06T08:45:00,55,34
131972,2021-06-06T08:30:00,78,63
131973,2021-06-06T08:15:00,28,6
131974,2021-06-06T08:00:00,24,15
131975,2021-06-06T07:45:00,13,6
131976,2021-06-06T07:30:00,31,29
131977,2021-06-06T07:15:00,2,3
131978,2021-06-06T07:00:00,5,2
131979,2021-06-06T06:30:00,8,2
131980,2021-06-06T05:15:00,0,7
131981,2021-06-06T05:00:00,0,11
131982,2021-06-06T01:45:00,0,2
131983,2021-06-06T01:30:00,0,2
131984,2021-06-06T01:15:00,0,8
131985,2021-06-06T00:45:00,0,5
131986,2021-06-06T00:30:00,0,5
131987,2021-06-06T00:15:00,0,2
131988,2021-06-06T00:00:00,0,1
131989,2021-06-05T23:45:00,0,24
131990,2021-06-05T23:30:00,3,40
131991,2021-06-05T23:15:00,0,74
131992,2021-06-05T23:00:00,0,69
131993,2021-06-05T22:45:00,0,66
131994,2021-06-05T22:30:00,1,84
131995,2021-06-05T22:15:00,0,107
131996,2021-06-05T22:00:00,0,78
131997,2021-06-05T21:45:00,1,82
131998,2021-06-05T21:30:00,2,99
131999,2021-06-05T21:15:00,0,79
132000,2021-06-05T21:00:00,0,80
132001,2021-06-05T20:45:00,0,73
132002,2021-06-05T20:30:00,9,107
132003,2021-06-05T20:15:00,0,53
132004,2021-06-05T20:00:00,2,51
132005,2021-06-05T19:45:00,10,82
132006,2021-06-05T19:30:00,7,71
132007,2021-06-05T19:15:00,7,82
132008,2021-06-05T19:00:00,18,85
132009,2021-06-05T18:45:00,8,63
132010,2021-06-05T18:30:00,6,65
132011,2021-06-05T18:15:00,8,78
132012,2021-06-05T18:00:00,18,65
132013,2021-06-05T17:45:00,24,66
132014,2021-06-05T17:30:00,41,98
132015,2021-06-05T17:15:00,46,44
132016,2021-06-05T17:00:00,55,79
132017,2021-06-05T16:45:00,43,88
132018,2021-06-05T16:30:00,65,95
132019,2021-06-05T16:15:00,49,73
132020,2021-06-05T16:00:00,119,56
132021,2021-06-05T15:45:00,45,94
132022,2021-06-05T15:30:00,111,63
132023,2021-06-05T15:15:00,85,117
132024,2021-06-05T15:00:00,205,62
132025,2021-06-05T14:45:00,132,69
132026,2021-06-05T14:30:00,121,65
132027,2021-06-05T14:15:00,79,78
132028,2021-06-05T14:00:00,254,50
132029,2021-06-05T13:45:00,125,91
132030,2021-06-05T13:30:00,225,72
132031,2021-06-05T13:15:00,213,116
132032,2021-06-05T13:00:00,337,144
132033,2021-06-05T12:45:00,207,150
132034,2021-06-05T12:30:00,281,101
132035,2021-06-05T12:15:00,185,117
132036,2021-06-05T12:00:00,254,115
132037,2021-06-05T11:45:00,348,196
132038,2021-06-05T11:30:00,108,62
132039,2021-06-05T11:15:00,201,110
132040,2021-06-05T11:00:00,366,102
132041,2021-06-05T10:45:00,157,114
132042,2021-06-05T10:30:00,235,91
132043,2021-06-05T10:15:00,154,76
132044,2021-06-05T10:00:00,171,62
132045,2021-06-05T09:45:00,151,66
132046,2021-06-05T09:30:00,145,77
132047,2021-06-05T09:15:00,67,46
132048,2021-06-05T09:00:00,95,58
132049,2021-06-05T08:45:00,42,18
132050,2021-06-05T08:30:00,75,24
132051,2021-06-05T08:15:00,19,39
132052,2021-06-05T08:00:00,27,64
132053,2021-06-05T07:45:00,5,52
132054,2021-06-05T07:30:00,19,49
132055,2021-06-05T07:15:00,2,20
132056,2021-06-05T07:00:00,3,11
132057,2021-06-05T06:45:00,3,9
132058,2021-06-05T06:30:00,16,9
132059,2021-06-05T06:15:00,0,6
132060,2021-06-05T06:00:00,0,3
132061,2021-06-05T05:45:00,0,2
132062,2021-06-05T05:30:00,0,1
132063,2021-06-05T05:15:00,0,1
132064,2021-06-05T04:15:00,0,4
132065,2021-06-05T03:30:00,0,3
132066,2021-06-05T03:15:00,0,4
132067,2021-06-05T03:00:00,0,3
132068,2021-06-05T02:45:00,0,6
132069,2021-06-05T02:30:00,0,10
132070,2021-06-05T02:15:00,0,10
132071,2021-06-05T02:00:00,0,13
132072,2021-06-05T01:45:00,0,11
132073,2021-06-05T01:30:00,0,40
132074,2021-06-05T01:15:00,0,41
132075,2021-06-05T01:00:00,0,23
132076,2021-06-05T00:45:00,0,29
132077,2021-06-05T00:30:00,0,39
132078,2021-06-05T00:15:00,0,42
132079,2021-06-05T00:00:00,0,87
132080,2021-06-04T23:45:00,0,69
132081,2021-06-04T23:30:00,4,101
132082,2021-06-04T23:15:00,0,81
132083,2021-06-04T23:00:00,3,99
132084,2021-06-04T22:45:00,0,110
132085,2021-06-04T22:30:00,2,84
132086,2021-06-04T22:15:00,0,68
132087,2021-06-04T22:00:00,0,116
132088,2021-06-04T21:45:00,0,61
132089,2021-06-04T21:30:00,5,91
132090,2021-06-04T21:15:00,3,76
132091,2021-06-04T21:00:00,0,115
132092,2021-06-04T20:45:00,5,57
132093,2021-06-04T20:30:00,8,80
132094,2021-06-04T20:15:00,3,74
132095,2021-06-04T20:00:00,31,91
132096,2021-06-04T19:45:00,8,75
132097,2021-06-04T19:30:00,31,78
132098,2021-06-04T19:15:00,19,57
132099,2021-06-04T19:00:00,21,85
132100,2021-06-04T18:45:00,22,95
132101,2021-06-04T18:30:00,68,133
132102,2021-06-04T18:15:00,20,67
132103,2021-06-04T18:00:00,38,94
132104,2021-06-04T17:45:00,32,66
132105,2021-06-04T17:30:00,48,81
132106,2021-06-04T17:15:00,49,84
132107,2021-06-04T17:00:00,36,48
132108,2021-06-04T16:45:00,65,110
132109,2021-06-04T16:30:00,50,85
132110,2021-06-04T16:15:00,29,112
132111,2021-06-04T16:00:00,50,87
132112,2021-06-04T15:45:00,22,65
132113,2021-06-04T15:30:00,47,84
132114,2021-06-04T15:15:00,18,75
132115,2021-06-04T15:00:00,56,108
132116,2021-06-04T14:45:00,29,95
132117,2021-06-04T14:30:00,39,91
132118,2021-06-04T14:15:00,42,66
132119,2021-06-04T14:00:00,74,125
132120,2021-06-04T13:45:00,40,79
132121,2021-06-04T13:30:00,33,71
132122,2021-06-04T13:15:00,33,82
132123,2021-06-04T13:00:00,39,97
132124,2021-06-04T12:45:00,36,86
132125,2021-06-04T12:30:00,57,67
132126,2021-06-04T12:15:00,47,70
132127,2021-06-04T12:00:00,34,82
132128,2021-06-04T11:45:00,29,52
132129,2021-06-04T11:30:00,48,89
132130,2021-06-04T11:15:00,15,43
132131,2021-06-04T11:00:00,90,112
132132,2021-06-04T10:45:00,57,65
132133,2021-06-04T10:30:00,46,85
132134,2021-06-04T10:15:00,11,43
132135,2021-06-04T10:00:00,69,81
132136,2021-06-04T09:45:00,55,54
132137,2021-06-04T09:30:00,33,59
132138,2021-06-04T09:15:00,9,49
132139,2021-06-04T09:00:00,17,37
132140,2021-06-04T08:45:00,2,29
132141,2021-06-04T08:30:00,32,35
132142,2021-06-04T08:15:00,17,27
132143,2021-06-04T08:00:00,1,10
132144,2021-06-04T07:45:00,2,18
132145,2021-06-04T07:30:00,14,8
132146,2021-06-04T07:15:00,3,5
132147,2021-06-04T07:00:00,1,3
132148,2021-06-04T06:45:00,4,3
132149,2021-06-04T06:30:00,8,14
132150,2021-06-04T06:15:00,0,2
132151,2021-06-04T06:00:00,0,1
132152,2021-06-04T05:00:00,0,1
132153,2021-06-04T04:00:00,0,6
132154,2021-06-04T03:45:00,0,1
132155,2021-06-04T03:15:00,0,4
132156,2021-06-04T03:00:00,0,2
132157,2021-06-04T02:45:00,0,2
132158,2021-06-04T02:30:00,0,2
132159,2021-06-04T01:30:00,0,5
132160,2021-06-04T01:15:00,0,2
132161,2021-06-04T01:00:00,0,2
132162,2021-06-04T00:45:00,0,10
132163,2021-06-04T00:30:00,0,16
132164,2021-06-04T00:15:00,0,4
132165,2021-06-04T00:00:00,0,10
132166,2021-06-03T23:45:00,0,11
132167,2021-06-03T23:30:00,4,39
132168,2021-06-03T23:15:00,0,27
132169,2021-06-03T23:00:00,0,17
132170,2021-06-03T22:45:00,0,12
132171,2021-06-03T22:30:00,4,24
132172,2021-06-03T22:15:00,4,44
132173,2021-06-03T22:00:00,1,28
132174,2021-06-03T21:45:00,0,41
132175,2021-06-03T21:30:00,10,25
132176,2021-06-03T21:15:00,3,50
132177,2021-06-03T21:00:00,11,52
132178,2021-06-03T20:45:00,0,59
132179,2021-06-03T20:30:00,5,18
132180,2021-06-03T20:15:00,0,28
132181,2021-06-03T20:00:00,5,24
132182,2021-06-03T19:45:00,6,44
132183,2021-06-03T19:30:00,23,33
132184,2021-06-03T19:15:00,11,33
132185,2021-06-03T19:00:00,23,59
132186,2021-06-03T18:45:00,5,36
132187,2021-06-03T18:30:00,23,45
132188,2021-06-03T18:15:00,15,35
132189,2021-06-03T18:00:00,13,36
132190,2021-06-03T17:45:00,4,20
132191,2021-06-03T17:30:00,13,43
132192,2021-06-03T17:15:00,13,37
132193,2021-06-03T17:00:00,8,16
132194,2021-06-03T16:45:00,9,28
132195,2021-06-03T16:30:00,16,31
132196,2021-06-03T16:15:00,28,33
132197,2021-06-03T16:00:00,27,57
132198,2021-06-03T15:45:00,10,43
132199,2021-06-03T15:30:00,18,20
132200,2021-06-03T15:15:00,15,39
132201,2021-06-03T15:00:00,18,38
132202,2021-06-03T14:45:00,8,28
132203,2021-06-03T14:30:00,22,27
132204,2021-06-03T14:15:00,16,54
132205,2021-06-03T14:00:00,8,27
132206,2021-06-03T13:45:00,4,15
132207,2021-06-03T13:30:00,19,63
132208,2021-06-03T13:15:00,5,12
132209,2021-06-03T13:00:00,17,2
132210,2021-06-03T12:45:00,8,17
132211,2021-06-03T12:30:00,11,13
132212,2021-06-03T12:15:00,0,21
132213,2021-06-03T12:00:00,2,15
132214,2021-06-03T11:45:00,17,20
132215,2021-06-03T11:30:00,7,25
132216,2021-06-03T11:15:00,4,17
132217,2021-06-03T11:00:00,4,15
132218,2021-06-03T10:45:00,3,14
132219,2021-06-03T10:30:00,7,20
132220,2021-06-03T10:15:00,1,13
132221,2021-06-03T10:00:00,12,21
132222,2021-06-03T09:45:00,2,19
132223,2021-06-03T09:30:00,3,15
132224,2021-06-03T09:15:00,12,23
132225,2021-06-03T09:00:00,6,18
132226,2021-06-03T08:45:00,1,20
132227,2021-06-03T08:30:00,29,19
132228,2021-06-03T08:15:00,6,7
132229,2021-06-03T08:00:00,1,14
132230,2021-06-03T07:45:00,1,2
132231,2021-06-03T07:30:00,10,7
132232,2021-06-03T07:15:00,9,8
132233,2021-06-03T07:00:00,3,9
132234,2021-06-03T06:45:00,2,3
132235,2021-06-03T06:30:00,23,11
132236,2021-06-03T04:00:00,0,1
132237,2021-06-03T02:45:00,0,2
132238,2021-06-03T02:00:00,0,2
132239,2021-06-03T01:30:00,0,4
132240,2021-06-03T01:00:00,0,2
132241,2021-06-03T00:30:00,0,14
132242,2021-06-03T00:15:00,0,7
132243,2021-06-03T00:00:00,0,5
132244,2021-06-02T23:45:00,0,5
132245,2021-06-02T23:30:00,1,13
132246,2021-06-02T23:15:00,1,6
132247,2021-06-02T23:00:00,0,28
132248,2021-06-02T22:45:00,8,19
132249,2021-06-02T22:30:00,4,20
132250,2021-06-02T22:15:00,8,20
132251,2021-06-02T22:00:00,0,36
132252,2021-06-02T21:45:00,0,20
132253,2021-06-02T21:30:00,3,20
132254,2021-06-02T21:15:00,3,14
132255,2021-06-02T21:00:00,2,23
132256,2021-06-02T20:45:00,2,10
132257,2021-06-02T20:30:00,6,32
132258,2021-06-02T20:15:00,6,35
132259,2021-06-02T20:00:00,1,37
132260,2021-06-02T19:45:00,7,9
132261,2021-06-02T19:30:00,18,29
132262,2021-06-02T19:15:00,16,14
132263,2021-06-02T19:00:00,8,13
132264,2021-06-02T18:45:00,16,30
132265,2021-06-02T18:30:00,15,21
132266,2021-06-02T18:15:00,13,15
132267,2021-06-02T18:00:00,26,18
132268,2021-06-02T17:45:00,22,15
132269,2021-06-02T17:30:00,50,71
132270,2021-06-02T17:15:00,34,38
132271,2021-06-02T17:00:00,49,49
132272,2021-06-02T16:45:00,15,23
132273,2021-06-02T16:30:00,32,73
132274,2021-06-02T16:15:00,63,78
132275,2021-06-02T16:00:00,51,26
132276,2021-06-02T15:45:00,29,34
132277,2021-06-02T15:30:00,55,50
132278,2021-06-02T15:15:00,14,19
132279,2021-06-02T15:00:00,65,47
132280,2021-06-02T14:45:00,40,34
132281,2021-06-02T14:30:00,46,57
132282,2021-06-02T14:15:00,49,19
132283,2021-06-02T14:00:00,65,35
132284,2021-06-02T13:45:00,31,41
132285,2021-06-02T13:30:00,24,28
132286,2021-06-02T13:15:00,43,51
132287,2021-06-02T13:00:00,36,47
132288,2021-06-02T12:45:00,35,44
132289,2021-06-02T12:30:00,39,49
132290,2021-06-02T12:15:00,14,53
132291,2021-06-02T12:00:00,66,30
132292,2021-06-02T11:45:00,17,30
132293,2021-06-02T11:30:00,22,23
132294,2021-06-02T11:15:00,15,30
132295,2021-06-02T11:00:00,43,29
132296,2021-06-02T10:45:00,37,37
132297,2021-06-02T10:30:00,15,55
132298,2021-06-02T10:15:00,11,23
132299,2021-06-02T10:00:00,51,54
132300,2021-06-02T09:45:00,14,25
132301,2021-06-02T09:30:00,21,27
132302,2021-06-02T09:15:00,4,28
132303,2021-06-02T09:00:00,16,36
132304,2021-06-02T08:45:00,5,19
132305,2021-06-02T08:30:00,43,35
132306,2021-06-02T08:15:00,9,17
132307,2021-06-02T08:00:00,9,16
132308,2021-06-02T07:45:00,3,11
132309,2021-06-02T07:30:00,11,5
132310,2021-06-02T07:15:00,3,12
132311,2021-06-02T07:00:00,1,2
132312,2021-06-02T06:45:00,22,9
132313,2021-06-02T06:30:00,21,18
132314,2021-06-02T06:15:00,10,1
132315,2021-06-02T06:00:00,0,1
132316,2021-06-02T05:45:00,0,1
132317,2021-06-02T03:30:00,0,2
132318,2021-06-02T03:00:00,0,3
132319,2021-06-02T02:15:00,0,4
132320,2021-06-02T01:15:00,0,5
132321,2021-06-02T01:00:00,0,3
132322,2021-06-02T00:45:00,0,7
132323,2021-06-02T00:30:00,0,3
132324,2021-06-02T00:15:00,0,8
132325,2021-06-02T00:00:00,0,4
132326,2021-06-01T23:45:00,0,15
132327,2021-06-01T23:30:00,1,14
132328,2021-06-01T23:15:00,1,13
132329,2021-06-01T23:00:00,0,8
132330,2021-06-01T22:45:00,0,5
132331,2021-06-01T22:30:00,0,10
132332,2021-06-01T22:15:00,0,5
132333,2021-06-01T22:00:00,0,15
132334,2021-06-01T21:45:00,0,18
132335,2021-06-01T21:30:00,6,12
132336,2021-06-01T21:15:00,0,35
132337,2021-06-01T21:00:00,0,19
132338,2021-06-01T20:45:00,2,16
132339,2021-06-01T20:30:00,11,32
132340,2021-06-01T20:15:00,13,27
132341,2021-06-01T20:00:00,3,11
132342,2021-06-01T19:45:00,7,19
132343,2021-06-01T19:30:00,12,23
132344,2021-06-01T19:15:00,14,10
132345,2021-06-01T19:00:00,38,45
132346,2021-06-01T18:45:00,8,23
132347,2021-06-01T18:30:00,17,25
132348,2021-06-01T18:15:00,23,34
132349,2021-06-01T18:00:00,38,25
132350,2021-06-01T17:45:00,20,37
132351,2021-06-01T17:30:00,29,33
132352,2021-06-01T17:15:00,34,41
132353,2021-06-01T17:00:00,50,36
132354,2021-06-01T16:45:00,29,22
132355,2021-06-01T16:30:00,54,54
132356,2021-06-01T16:15:00,32,50
132357,2021-06-01T16:00:00,61,47
132358,2021-06-01T15:45:00,61,50
132359,2021-06-01T15:30:00,76,31
132360,2021-06-01T15:15:00,29,56
132361,2021-06-01T15:00:00,51,43
132362,2021-06-01T14:45:00,50,25
132363,2021-06-01T14:30:00,78,64
132364,2021-06-01T14:15:00,29,37
132365,2021-06-01T14:00:00,51,48
132366,2021-06-01T13:45:00,52,42
132367,2021-06-01T13:30:00,64,64
132368,2021-06-01T13:15:00,19,36
132369,2021-06-01T13:00:00,56,59
132370,2021-06-01T12:45:00,42,30
132371,2021-06-01T12:30:00,35,60
132372,2021-06-01T12:15:00,55,53
132373,2021-06-01T12:00:00,48,43
132374,2021-06-01T11:45:00,48,33
132375,2021-06-01T11:30:00,44,23
132376,2021-06-01T11:15:00,28,26
132377,2021-06-01T11:00:00,37,43
132378,2021-06-01T10:45:00,38,26
132379,2021-06-01T10:30:00,19,60
132380,2021-06-01T10:15:00,9,20
132381,2021-06-01T10:00:00,21,29
132382,2021-06-01T09:45:00,13,22
132383,2021-06-01T09:30:00,15,14
132384,2021-06-01T09:15:00,11,26
132385,2021-06-01T09:00:00,10,9
132386,2021-06-01T08:45:00,4,8
132387,2021-06-01T08:30:00,27,27
132388,2021-06-01T08:15:00,9,11
132389,2021-06-01T08:00:00,5,6
132390,2021-06-01T07:45:00,4,3
132391,2021-06-01T07:30:00,13,6
132392,2021-06-01T07:15:00,2,5
132393,2021-06-01T07:00:00,3,1
132394,2021-06-01T06:45:00,19,11
132395,2021-06-01T06:30:00,17,54
132396,2021-06-01T06:00:00,0,2
132397,2021-06-01T04:45:00,0,2
132398,2021-06-01T03:30:00,0,1
132399,2021-06-01T02:00:00,0,5
132400,2021-06-01T01:45:00,0,6
132401,2021-06-01T01:30:00,0,7
132402,2021-06-01T01:15:00,0,9
132403,2021-06-01T01:00:00,0,4
132404,2021-06-01T00:45:00,0,2
132405,2021-06-01T00:15:00,0,2
132406,2021-06-01T00:00:00,0,4
132407,2021-05-31T23:45:00,0,6
132408,2021-05-31T23:30:00,0,14
132409,2021-05-31T23:15:00,0,4
132410,2021-05-31T23:00:00,0,6
132411,2021-05-31T22:45:00,0,14
132412,2021-05-31T22:30:00,1,31
132413,2021-05-31T22:15:00,0,11
132414,2021-05-31T22:00:00,0,2
132415,2021-05-31T21:45:00,0,17
132416,2021-05-31T21:30:00,5,19
132417,2021-05-31T21:15:00,0,5
132418,2021-05-31T21:00:00,0,11
132419,2021-05-31T20:45:00,0,17
132420,2021-05-31T20:30:00,7,15
132421,2021-05-31T20:15:00,4,4
132422,2021-05-31T20:00:00,3,13
132423,2021-05-31T19:45:00,15,30
132424,2021-05-31T19:30:00,20,16
132425,2021-05-31T19:15:00,17,29
132426,2021-05-31T19:00:00,21,40
132427,2021-05-31T18:45:00,8,6
132428,2021-05-31T18:30:00,26,21
132429,2021-05-31T18:15:00,13,23
132430,2021-05-31T18:00:00,44,32
132431,2021-05-31T17:45:00,27,25
132432,2021-05-31T17:30:00,34,37
132433,2021-05-31T17:15:00,27,53
132434,2021-05-31T17:00:00,59,36
132435,2021-05-31T16:45:00,32,39
132436,2021-05-31T16:30:00,43,63
132437,2021-05-31T16:15:00,55,55
132438,2021-05-31T16:00:00,46,25
132439,2021-05-31T15:45:00,26,35
132440,2021-05-31T15:30:00,36,35
132441,2021-05-31T15:15:00,24,29
132442,2021-05-31T15:00:00,58,63
132443,2021-05-31T14:45:00,44,37
132444,2021-05-31T14:30:00,49,40
132445,2021-05-31T14:15:00,57,46
132446,2021-05-31T14:00:00,67,70
132447,2021-05-31T13:45:00,45,49
132448,2021-05-31T13:30:00,52,67
132449,2021-05-31T13:15:00,35,28
132450,2021-05-31T13:00:00,75,44
132451,2021-05-31T12:45:00,64,68
132452,2021-05-31T12:30:00,44,46
132453,2021-05-31T12:15:00,32,57
132454,2021-05-31T12:00:00,81,44
132455,2021-05-31T11:45:00,43,53
132456,2021-05-31T11:30:00,56,47
132457,2021-05-31T11:15:00,28,26
132458,2021-05-31T11:00:00,51,36
132459,2021-05-31T10:45:00,31,52
132460,2021-05-31T10:30:00,51,38
132461,2021-05-31T10:15:00,0,31
132462,2021-05-31T10:00:00,32,34
132463,2021-05-31T09:45:00,18,25
132464,2021-05-31T09:30:00,16,15
132465,2021-05-31T09:15:00,11,27
132466,2021-05-31T09:00:00,12,36
132467,2021-05-31T08:45:00,4,5
132468,2021-05-31T08:30:00,55,47
132469,2021-05-31T08:15:00,7,10
132470,2021-05-31T08:00:00,4,16
132471,2021-05-31T07:45:00,1,6
132472,2021-05-31T07:30:00,10,10
132473,2021-05-31T07:15:00,7,5
132474,2021-05-31T07:00:00,1,1
132475,2021-05-31T06:45:00,2,1
132476,2021-05-31T06:30:00,41,48
132477,2021-05-31T06:15:00,1,0
132478,2021-05-31T05:45:00,0,2
132479,2021-05-31T04:00:00,0,2
132480,2021-05-31T02:30:00,0,2
132481,2021-05-31T02:15:00,0,8
132482,2021-05-31T02:00:00,0,2
132483,2021-05-31T01:45:00,0,6
132484,2021-05-31T01:30:00,0,2
132485,2021-05-31T01:15:00,0,5
132486,2021-05-31T01:00:00,0,1
132487,2021-05-31T00:45:00,0,4
132488,2021-05-31T00:30:00,0,3
132489,2021-05-31T00:15:00,0,7
132490,2021-05-31T00:00:00,0,6
132491,2021-05-30T23:45:00,0,13
132492,2021-05-30T23:30:00,0,8
132493,2021-05-30T23:15:00,0,5
132494,2021-05-30T23:00:00,1,23
132495,2021-05-30T22:45:00,3,12
132496,2021-05-30T22:30:00,1,11
132497,2021-05-30T22:15:00,0,6
132498,2021-05-30T22:00:00,0,6
132499,2021-05-30T21:45:00,1,8
132500,2021-05-30T21:30:00,4,10
132501,2021-05-30T21:15:00,1,6
132502,2021-05-30T21:00:00,1,16
132503,2021-05-30T20:45:00,2,14
132504,2021-05-30T20:30:00,8,16
132505,2021-05-30T20:15:00,6,3
132506,2021-05-30T20:00:00,10,15
132507,2021-05-30T19:45:00,15,17
132508,2021-05-30T19:30:00,25,8
132509,2021-05-30T19:15:00,36,34
132510,2021-05-30T19:00:00,43,25
132511,2021-05-30T18:45:00,28,15
132512,2021-05-30T18:30:00,32,30
132513,2021-05-30T18:15:00,59,64
132514,2021-05-30T18:00:00,78,35
132515,2021-05-30T17:45:00,49,46
132516,2021-05-30T17:30:00,66,59
132517,2021-05-30T17:15:00,86,63
132518,2021-05-30T17:00:00,114,77
132519,2021-05-30T16:45:00,112,70
132520,2021-05-30T16:30:00,87,67
132521,2021-05-30T16:15:00,126,93
132522,2021-05-30T16:00:00,160,105
132523,2021-05-30T15:45:00,114,51
132524,2021-05-30T15:30:00,155,113
132525,2021-05-30T15:15:00,126,93
132526,2021-05-30T15:00:00,196,88
132527,2021-05-30T14:45:00,198,116
132528,2021-05-30T14:30:00,166,90
132529,2021-05-30T14:15:00,176,108
132530,2021-05-30T14:00:00,172,113
132531,2021-05-30T13:45:00,165,139
132532,2021-05-30T13:30:00,149,136
132533,2021-05-30T13:15:00,142,111
132534,2021-05-30T13:00:00,180,108
132535,2021-05-30T12:45:00,120,109
132536,2021-05-30T12:30:00,167,116
132537,2021-05-30T12:15:00,87,84
132538,2021-05-30T12:00:00,159,93
132539,2021-05-30T11:45:00,81,91
132540,2021-05-30T11:30:00,134,43
132541,2021-05-30T11:15:00,56,94
132542,2021-05-30T11:00:00,95,89
132543,2021-05-30T10:45:00,57,72
132544,2021-05-30T10:30:00,78,95
132545,2021-05-30T10:15:00,43,76
132546,2021-05-30T10:00:00,68,50
132547,2021-05-30T09:45:00,40,66
132548,2021-05-30T09:30:00,30,52
132549,2021-05-30T09:15:00,11,32
132550,2021-05-30T09:00:00,13,67
132551,2021-05-30T08:45:00,6,55
132552,2021-05-30T08:30:00,22,26
132553,2021-05-30T08:15:00,5,18
132554,2021-05-30T08:00:00,11,33
132555,2021-05-30T07:45:00,0,7
132556,2021-05-30T07:30:00,15,10
132557,2021-05-30T07:15:00,0,5
132558,2021-05-30T07:00:00,0,6
132559,2021-05-30T06:45:00,0,1
132560,2021-05-30T06:30:00,0,1
132561,2021-05-30T06:15:00,0,2
132562,2021-05-30T06:00:00,0,20
132563,2021-05-30T05:30:00,0,3
132564,2021-05-29T23:30:00,4,22
132565,2021-05-29T23:15:00,0,21
132566,2021-05-29T23:00:00,2,20
132567,2021-05-29T22:45:00,0,35
132568,2021-05-29T22:30:00,2,17
132569,2021-05-29T22:15:00,1,8
132570,2021-05-29T22:00:00,0,36
132571,2021-05-29T21:45:00,1,28
132572,2021-05-29T21:30:00,9,27
132573,2021-05-29T21:15:00,6,25
132574,2021-05-29T21:00:00,3,25
132575,2021-05-29T20:45:00,11,33
132576,2021-05-29T20:30:00,22,39
132577,2021-05-29T20:15:00,22,12
132578,2021-05-29T20:00:00,27,24
132579,2021-05-29T19:45:00,18,46
132580,2021-05-29T19:30:00,24,25
132581,2021-05-29T19:15:00,17,24
132582,2021-05-29T19:00:00,54,45
132583,2021-05-29T18:45:00,47,36
132584,2021-05-29T18:30:00,46,64
132585,2021-05-29T18:15:00,45,35
132586,2021-05-29T18:00:00,89,53
132587,2021-05-29T17:45:00,64,57
132588,2021-05-29T17:30:00,93,49
132589,2021-05-29T17:15:00,38,40
132590,2021-05-29T17:00:00,111,108
132591,2021-05-29T16:45:00,105,72
132592,2021-05-29T16:30:00,116,104
132593,2021-05-29T16:15:00,107,77
132594,2021-05-29T16:00:00,139,100
132595,2021-05-29T15:45:00,112,117
132596,2021-05-29T15:30:00,142,49
132597,2021-05-29T15:15:00,119,65
132598,2021-05-29T15:00:00,143,98
132599,2021-05-29T14:45:00,130,99
132600,2021-05-29T14:30:00,96,68
132601,2021-05-29T14:15:00,94,86
132602,2021-05-29T14:00:00,148,62
132603,2021-05-29T13:45:00,101,75
132604,2021-05-29T13:30:00,129,85
132605,2021-05-29T13:15:00,84,98
132606,2021-05-29T13:00:00,159,93
132607,2021-05-29T12:45:00,71,67
132608,2021-05-29T12:30:00,57,68
132609,2021-05-29T12:15:00,72,93
